wikidata;lang;alias;code;code_name
Q691;de;Papua Neuguinea;STA_NAM_PNG;Papua Neuguinea
Q691;de;Papua new Guinea;STA_NAM_PNG;Papua Neuguinea
Q691;de;Papua New Guinea;STA_NAM_PNG;Papua Neuguinea
Q691;de;Papua-Neuguinea;STA_NAM_PNG;Papua Neuguinea
Q691;de;Unabhängiger Staat Papua-Neuguinea;STA_NAM_PNG;Papua Neuguinea
Q691;en;Independent State of Papua New Guinea;STA_NAM_PNG;Papua New Guinea
Q691;en;Papua New Guinea;STA_NAM_PNG;Papua New Guinea
Q691;fr;État indépendant de Papouasie-Nouvelle-Guinée;STA_NAM_PNG;Papouasie-Nouvelle-Guinée
Q691;fr;l’État indépendant de Papouasie- Nouvelle-Guinée;STA_NAM_PNG;Papouasie-Nouvelle-Guinée
Q691;fr;Papouasie-nouvelle- Guinée;STA_NAM_PNG;Papouasie-Nouvelle-Guinée
Q691;fr;Papouasie-Nouvelle-Guinée;STA_NAM_PNG;Papouasie-Nouvelle-Guinée
Q691;tr;Papua Yeni Gine;STA_NAM_PNG;Papua Yeni Gine
Q36;de;Polen;STA_NAM_POL;Polen
Q36;de;Polska;STA_NAM_POL;Polen
Q36;de;Republik Polen;STA_NAM_POL;Polen
Q36;en;Poland;STA_NAM_POL;Poland
Q36;en;Polska;STA_NAM_POL;Poland
Q36;en;Republic of Poland;STA_NAM_POL;Poland
Q36;fr;la République de Pologne;STA_NAM_POL;Pologne
Q36;fr;Pologne;STA_NAM_POL;Pologne
Q36;fr;République de Pologne;STA_NAM_POL;Pologne
Q36;fr;République polonaise;STA_NAM_POL;Pologne
Q36;tr;Polonya;STA_NAM_POL;Polonya
Q36;tr;Polonya Cumhuriyeti;STA_NAM_POL;Polonya
Q423;de;Demokratische Volksrepublik Korea;STA_NAM_PRK;Nordkorea
Q423;de;DVRK;STA_NAM_PRK;Nordkorea
Q423;de;Nordkorea;STA_NAM_PRK;Nordkorea
Q423;en;Dem. Rep. Korea;STA_NAM_PRK;North Korea
Q423;en;Democratic People's Republic of Korea;STA_NAM_PRK;North Korea
Q423;en;DPRK;STA_NAM_PRK;North Korea
Q423;en;N. Korea;STA_NAM_PRK;North Korea
Q423;en;North Korea;STA_NAM_PRK;North Korea
Q423;fr;Corée du Nord;STA_NAM_PRK;Corée du Nord
Q423;fr;Corée Du Nord;STA_NAM_PRK;Corée du Nord
Q423;fr;la République populaire démocratique de Corée;STA_NAM_PRK;Corée du Nord
Q423;fr;République populaire de Corée;STA_NAM_PRK;Corée du Nord
Q423;fr;République populaire démocratique de Corée;STA_NAM_PRK;Corée du Nord
Q423;fr;RPDC;STA_NAM_PRK;Corée du Nord
Q423;tr;Kuzey Kore;STA_NAM_PRK;Kuzey Kore
Q45;de;Portugal;STA_NAM_PRT;Portugal
Q45;de;Portugiesische Republik;STA_NAM_PRT;Portugal
Q45;en;Portugal;STA_NAM_PRT;Portugal
Q45;en;Portuguese Republic;STA_NAM_PRT;Portugal
Q45;fr;la République portugaise;STA_NAM_PRT;Portugal
Q45;fr;Portugal;STA_NAM_PRT;Portugal
Q45;tr;Portekiz;STA_NAM_PRT;Portekiz
Q45;tr;Portekiz Cumhuriyeti;STA_NAM_PRT;Portekiz
Q733;de;Paraguay;STA_NAM_PRY;Paraguay
Q733;en;Heart of South America;STA_NAM_PRY;Paraguay
Q733;en;Paraguay;STA_NAM_PRY;Paraguay
Q733;en;Republic of Paraguay;STA_NAM_PRY;Paraguay
Q733;fr;Cœur de l’Amérique du Sud;STA_NAM_PRY;Paraguay
Q733;fr;la République du Paraguay;STA_NAM_PRY;Paraguay
Q733;fr;Paraguay;STA_NAM_PRY;Paraguay
Q733;fr;République du Paraguay;STA_NAM_PRY;Paraguay
Q733;tr;Paraguay;STA_NAM_PRY;Paraguay
Q219060;de;Palästina;STA_NAM_PSE;Palästina
Q219060;en;Palestine;STA_NAM_PSE;Palestine
Q219060;fr;Palestine;STA_NAM_PSE;Palestine
Q219060;tr;Filistin;STA_NAM_PSE;Filistin
Q219060;de;Palästin*;STA_NAM_PSE;Palästina
Q219060;en;Palestin*;STA_NAM_PSE;Palestine
Q219060;fr;Palestin*;STA_NAM_PSE;Palestine
Q219060;tr;Filistin*;STA_NAM_PSE;Filistin
Q39760;de;Gaza;STA_NAM_PSE_gaza;Gaza
Q39760;de;Gazasteifen;STA_NAM_PSE_gaza;Gaza
Q39760;de;Gasastreifen;STA_NAM_PSE_gaza;Gaza
Q39760;en;Gaza;STA_NAM_PSE_gaza;Gaza
Q39760;fr;Gaza;STA_NAM_PSE_gaza;Gaza
Q39760;tr;Gazze;STA_NAM_PSE_gaza;Gazze
Q36678;de;Westjordanland;STA_NAM_PSE_westbank;West Bank
Q36678;de;West Bank;STA_NAM_PSE_westbank;West Bank
Q36678;de;Cisjordanien;STA_NAM_PSE_westbank;West Bank
Q36678;de;Zisjordanien;STA_NAM_PSE_westbank;West Bank
Q36678;en;Cisjordan;STA_NAM_PSE_westbank;West Bank
Q36678;en;WestBank;STA_NAM_PSE_westbank;West Bank
Q36678;en;West Bank;STA_NAM_PSE_westbank;West Bank
Q36678;fr;Cisjordanie;STA_NAM_PSE_westbank;Cisjordanie
Q36678;tr;Batı Şeria;STA_NAM_PSE_westbank;Batı Şeria
Q846;de;Katar;STA_NAM_QAT;Katar
Q846;en;Qatar;STA_NAM_QAT;Qatar
Q846;en;State of Qatar;STA_NAM_QAT;Qatar
Q846;fr;Katar;STA_NAM_QAT;Qatar
Q846;fr;l’État du Qatar;STA_NAM_QAT;Qatar
Q846;fr;Qatar;STA_NAM_QAT;Qatar
Q846;tr;Katar;STA_NAM_QAT;Katar
Q218;de;Rumänien;STA_NAM_ROU;Rumänien
Q218;en;Romania;STA_NAM_ROU;Romania
Q218;en;România;STA_NAM_ROU;Romania
Q218;en;Roumania;STA_NAM_ROU;Romania
Q218;en;Rumania;STA_NAM_ROU;Romania
Q218;fr;Roumanie;STA_NAM_ROU;Roumanie
Q218;tr;Romanya;STA_NAM_ROU;Romanya
Q159;de;Russische Föderation;STA_NAM_RUS;Russland
Q159;de;Rußische Föderation;STA_NAM_RUS;Russland
Q159;de;Russland;STA_NAM_RUS;Russland
Q159;de;Rußland;STA_NAM_RUS;Russland
Q159;de;Russländische Föderation;STA_NAM_RUS;Russland
Q159;de;Rußländische Föderation;STA_NAM_RUS;Russland
Q159;en;Rossija;STA_NAM_RUS;Russia
Q159;en;Rossijskaja Federatsija;STA_NAM_RUS;Russia
Q159;en;Rossiya;STA_NAM_RUS;Russia
Q159;en;Rossiyskaya Federatsiya;STA_NAM_RUS;Russia
Q159;en;Russia;STA_NAM_RUS;Russia
Q159;en;Russian Federation;STA_NAM_RUS;Russia
Q159;fr;Fédération de Russie;STA_NAM_RUS;Russie
Q159;fr;Russie;STA_NAM_RUS;Russie
Q159;tr;Rusya;STA_NAM_RUS;Rusya
Q1037;de;Ruanda;STA_NAM_RWA;Ruanda
Q1037;en;Republic of Rwanda;STA_NAM_RWA;Rwanda
Q1037;en;Rwanda;STA_NAM_RWA;Rwanda
Q1037;fr;la République du Rwanda;STA_NAM_RWA;Rwanda
Q1037;fr;République Rwandaise;STA_NAM_RWA;Rwanda
Q1037;fr;Rwanda;STA_NAM_RWA;Rwanda
Q1037;tr;Ruanda;STA_NAM_RWA;Ruanda
Q851;de;Saudi-Arabien;STA_NAM_SAU;Saudi-Arabien
Q851;en;Kingdom of Saudi Arabia;STA_NAM_SAU;Saudi Arabia
Q851;en;Saudi Arabia;STA_NAM_SAU;Saudi Arabia
Q851;fr;Arabie Saoudite;STA_NAM_SAU;Arabie Saoudite
Q851;fr;Arabie saoudite;STA_NAM_SAU;Arabie Saoudite
Q851;fr;Arabie Séoudite;STA_NAM_SAU;Arabie Saoudite
Q851;fr;Arabie séoudite;STA_NAM_SAU;Arabie Saoudite
Q851;fr;le Royaume d’Arabie saoudite;STA_NAM_SAU;Arabie Saoudite
Q851;fr;Royaume d’Arabie saoudite;STA_NAM_SAU;Arabie Saoudite
Q851;tr;Arabistan;STA_NAM_SAU;Arabistan
Q851;tr;Suudi Arabistan;STA_NAM_SAU;Arabistan
Q1049;de;Republik Sudan;STA_NAM_SDN;Sudan
Q1049;de;Sudan;STA_NAM_SDN;Sudan
Q1049;en;North Sudan;STA_NAM_SDN;Sudan
Q1049;en;Republic of Sudan;STA_NAM_SDN;Sudan
Q1049;en;Republic of the Sudan;STA_NAM_SDN;Sudan
Q1049;en;Sudan;STA_NAM_SDN;Sudan
Q1049;en;the Sudan;STA_NAM_SDN;Sudan
Q1049;fr;la République du Soudan;STA_NAM_SDN;Soudan
Q1049;fr;Soudan;STA_NAM_SDN;Soudan
Q1049;tr;Sudan;STA_NAM_SDN;Sudan
Q1041;de;Republik Senegal;STA_NAM_SEN;Senegal
Q1041;de;Senegal;STA_NAM_SEN;Senegal
Q1041;de;Sénégal;STA_NAM_SEN;Senegal
Q1041;en;Republic of Senegal;STA_NAM_SEN;Senegal
Q1041;en;Senegal;STA_NAM_SEN;Senegal
Q1041;fr;la République du Sénégal;STA_NAM_SEN;Sénégal
Q1041;fr;république du Sénégal;STA_NAM_SEN;Sénégal
Q1041;fr;Sénégal;STA_NAM_SEN;Sénégal
Q1041;tr;Senegal;STA_NAM_SEN;Senegal
Q334;de;Republik Singapur;STA_NAM_SGP;Singapur
Q334;de;Singapur;STA_NAM_SGP;Singapur
Q334;en;Garden City;STA_NAM_SGP;Singapour
Q334;en;Republic of Singapore;STA_NAM_SGP;Singapour
Q334;en;Singapore;STA_NAM_SGP;Singapour
Q334;en;Singapore City;STA_NAM_SGP;Singapour
Q334;fr;République de Singapour;STA_NAM_SGP;Singapour
Q334;tr;Singapur;STA_NAM_SGP;Singapur
Q685;de;Salomonen;STA_NAM_SLB;Salomonen
Q685;en;Solomon Islands;STA_NAM_SLB;Solomon Islands
Q685;fr;îles Salomon;STA_NAM_SLB;îles Salomon
Q685;fr;Îles Salomon;STA_NAM_SLB;îles Salomon
Q685;fr;les Îles Salomon;STA_NAM_SLB;îles Salomon
Q685;fr;Salomon;STA_NAM_SLB;îles Salomon
Q685;tr;Solomon Adaları;STA_NAM_SLB;Solomon Adaları
Q1044;de;Republik Sierra Leone;STA_NAM_SLE;Sierra Leone
Q1044;de;Sierra Leone;STA_NAM_SLE;Sierra Leone
Q1044;en;Republic of Sierra Leone;STA_NAM_SLE;Sierra Leone
Q1044;en;Sierra Leone;STA_NAM_SLE;Sierra Leone
Q1044;fr;la République de Sierra Leone;STA_NAM_SLE;Sierra Leone
Q1044;fr;Sierra Leone;STA_NAM_SLE;Sierra Leone
Q1044;tr;Sierra Leone;STA_NAM_SLE;Sierra Leone
Q792;de;El Salvador;STA_NAM_SLV;El Salvador
Q792;de;Republik El Salvador;STA_NAM_SLV;El Salvador
Q792;en;El Salvador;STA_NAM_SLV;El Salvador
Q792;en;Republic of El Salvador;STA_NAM_SLV;El Salvador
Q792;en;Salvador;STA_NAM_SLV;El Salvador
Q792;fr;El Salvador;STA_NAM_SLV;El Salvador
Q792;fr;la République du Salvador;STA_NAM_SLV;El Salvador
Q792;fr;Salvador;STA_NAM_SLV;El Salvador
Q792;tr;El Salvador;STA_NAM_SLV;El Salvador
Q238;de;Republik San Marino;STA_NAM_SMR;San Marino
Q238;de;San Marino;STA_NAM_SMR;San Marino
Q238;en;Most Serene Republic of San Marino;STA_NAM_SMR;San Marino
Q238;en;San Marino;STA_NAM_SMR;San Marino
Q238;fr;la République de Saint-Marin;STA_NAM_SMR;Saint-Marin
Q238;fr;République de Saint-Marin;STA_NAM_SMR;Saint-Marin
Q238;fr;Saint-marin;STA_NAM_SMR;Saint-Marin
Q238;tr;San Marino;STA_NAM_SMR;San Marino
Q1045;de;Somalia;STA_NAM_SOM;Somalia
Q1045;en;Federal Republic of Somalia;STA_NAM_SOM;Somalia
Q1045;en;Somalia;STA_NAM_SOM;Somalia
Q1045;fr;la République fédérale de Somalie;STA_NAM_SOM;Somalie
Q1045;fr;Somalie;STA_NAM_SOM;Somalie
Q1045;tr;Somali;STA_NAM_SOM;Somali
Q403;de;Serbien;STA_NAM_SRB;Serbien
Q403;en;Republic of Serbia;STA_NAM_SRB;Serbia
Q403;en;Republika Srbija;STA_NAM_SRB;Serbia
Q403;en;Serbia;STA_NAM_SRB;Serbia
Q403;en;Srbija;STA_NAM_SRB;Serbia
Q403;fr;la République de Serbie;STA_NAM_SRB;Serbie
Q403;fr;Serbie;STA_NAM_SRB;Serbie
Q403;tr;Sırbistan;STA_NAM_SRB;Sırbistan
Q958;de;Republik Südsudan;STA_NAM_SSD;Südsudan
Q958;de;Südsudan;STA_NAM_SSD;Südsudan
Q958;en;Republic of South Sudan;STA_NAM_SSD;South Sudan
Q958;en;South Sudan;STA_NAM_SSD;South Sudan
Q958;en;Southern Sudan;STA_NAM_SSD;South Sudan
Q958;fr;la République du Soudan du Sud;STA_NAM_SSD;Soudan du Sud
Q958;fr;République du Soudan du Sud;STA_NAM_SSD;Soudan du Sud
Q958;fr;Soudan du Sud;STA_NAM_SSD;Soudan du Sud
Q958;fr;Soudan Du Sud;STA_NAM_SSD;Soudan du Sud
Q958;fr;Sud-Soudan;STA_NAM_SSD;Soudan du Sud
Q958;tr;Güney Sudan;STA_NAM_SSD;Güney Sudan
Q1039;de;Demokratische Republik São Tomé und Príncipe;STA_NAM_STP;São Tomé und Príncipe
Q1039;de;Sao Tome und Príncipe;STA_NAM_STP;São Tomé und Príncipe
Q1039;de;São Tomé und Príncipe;STA_NAM_STP;São Tomé und Príncipe
Q1039;en;Democratic Republic of São Tomé and Príncipe;STA_NAM_STP;São Tomé and Príncipe
Q1039;en;Sao Tome & Principe;STA_NAM_STP;São Tomé and Príncipe
Q1039;en;Sao Tome and Principe;STA_NAM_STP;São Tomé and Príncipe
Q1039;en;São Tomé and Príncipe;STA_NAM_STP;São Tomé and Príncipe
Q1039;en;São Tomé og Príncipe;STA_NAM_STP;São Tomé and Príncipe
Q1039;fr;la République démocratique de Sao Tomé-et-Principe;STA_NAM_STP;São Tomé et Príncipe
Q1039;fr;Saint-Thomas-et-Île-du-Prince;STA_NAM_STP;São Tomé et Príncipe
Q1039;fr;Saint-Thomas-et-Prince;STA_NAM_STP;São Tomé et Príncipe
Q1039;fr;São Tomé e Príncipe;STA_NAM_STP;São Tomé et Príncipe
Q1039;fr;São Tomé et Príncipe;STA_NAM_STP;São Tomé et Príncipe
Q1039;fr;Sao Tomé-et-Pr.;STA_NAM_STP;São Tomé et Príncipe
Q1039;fr;Sao Tomé-et-Principe;STA_NAM_STP;São Tomé et Príncipe
Q1039;fr;Sao Tomé-et-principe;STA_NAM_STP;São Tomé et Príncipe
Q1039;tr;São Tomé ve Príncipe;STA_NAM_STP;São Tomé ve Príncipe
Q730;de;Surinam;STA_NAM_SUR;Surinam
Q730;de;Suriname;STA_NAM_SUR;Surinam
Q730;en;Dutch Guiana;STA_NAM_SUR;Surinam
Q730;en;Republic of Surinam;STA_NAM_SUR;Surinam
Q730;en;Republic of Suriname;STA_NAM_SUR;Surinam
Q730;en;Surinam;STA_NAM_SUR;Surinam
Q730;en;Suriname;STA_NAM_SUR;Surinam
Q730;fr;République du Surinam;STA_NAM_SUR;Surinam
Q730;fr;République du Suriname;STA_NAM_SUR;Surinam
Q730;fr;Surinam;STA_NAM_SUR;Surinam
Q730;fr;Suriname;STA_NAM_SUR;Surinam
Q730;tr;Surinam;STA_NAM_SUR;Surinam
Q214;de;Slowakei;STA_NAM_SVK;Slowakei
Q214;de;Slowakien;STA_NAM_SVK;Slowakei
Q214;de;Slowakische Republik;STA_NAM_SVK;Slowakei
Q214;en;Slovak Republic;STA_NAM_SVK;Slovakia
Q214;en;Slovakia;STA_NAM_SVK;Slovakia
Q214;fr;la République slovaque;STA_NAM_SVK;Slovaquie
Q214;fr;République slovaque;STA_NAM_SVK;Slovaquie
Q214;fr;Slovaquie;STA_NAM_SVK;Slovaquie
Q214;tr;Slovakya;STA_NAM_SVK;Slovakya
Q215;de;Republik Slowenien;STA_NAM_SVN;Slowenien
Q215;de;Slowenien;STA_NAM_SVN;Slowenien
Q215;en;Republic of Slovenia;STA_NAM_SVN;Slovenia
Q215;en;Republika Slovenija;STA_NAM_SVN;Slovenia
Q215;en;Slovenia;STA_NAM_SVN;Slovenia
Q215;en;Slovenija;STA_NAM_SVN;Slovenia
Q215;fr;la République de Slovénie;STA_NAM_SVN;Slovénie
Q215;fr;République de Slovénie;STA_NAM_SVN;Slovénie
Q215;fr;Slovénie;STA_NAM_SVN;Slovénie
Q215;tr;Slovenya;STA_NAM_SVN;Slovenya
Q34;de;Königreich Schweden;STA_NAM_SWE;Schweden
Q34;de;Schweden;STA_NAM_SWE;Schweden
Q34;en;Kingdom of Sweden;STA_NAM_SWE;Sweden
Q34;en;Sweden;STA_NAM_SWE;Sweden
Q34;fr;le Royaume de Suède;STA_NAM_SWE;Suède
Q34;fr;Suède;STA_NAM_SWE;Suède
Q34;tr;İsveç;STA_NAM_SWE;İsveç
Q34;tr;İsveç Krallığı;STA_NAM_SWE;İsveç
Q1050;de;Eswatini;STA_NAM_SWZ;Eswatini
Q1050;de;Swasiland;STA_NAM_SWZ;Eswatini
Q1050;en;Eswatini;STA_NAM_SWZ;Eswatini
Q1050;en;eSwatini;STA_NAM_SWZ;Eswatini
Q1050;en;Swaziland;STA_NAM_SWZ;Eswatini
Q1050;fr;Eswatini;STA_NAM_SWZ;Eswatini
Q1050;fr;Swaziland;STA_NAM_SWZ;Eswatini
Q1050;tr;Esvatini;STA_NAM_SWZ;Esvatini
Q1050;tr;Svaziland;STA_NAM_SWZ;Esvatini
Q1042;de;Republik der Seychellen;STA_NAM_SYC;Seychellen
Q1042;de;Republik Seychellen;STA_NAM_SYC;Seychellen
Q1042;de;Seschellen;STA_NAM_SYC;Seychellen
Q1042;de;Seychellen;STA_NAM_SYC;Seychellen
Q1042;de;Seyschellen;STA_NAM_SYC;Seychellen
Q1042;de;Seyschellen-Inseln;STA_NAM_SYC;Seychellen
Q1042;en;Republic of Seychelles;STA_NAM_SYC;Seychelles
Q1042;en;Seychelles;STA_NAM_SYC;Seychelles
Q1042;fr;la République des Seychelles;STA_NAM_SYC;Seychelles
Q1042;fr;Repiblik Sesel;STA_NAM_SYC;Seychelles
Q1042;fr;République des Seychelles;STA_NAM_SYC;Seychelles
Q1042;fr;Seychelles;STA_NAM_SYC;Seychelles
Q1042;tr;Seyşeller;STA_NAM_SYC;Seyşeller
Q858;de;Syrien;STA_NAM_SYR;Syrien
Q858;en;Syria;STA_NAM_SYR;Syria
Q858;en;Syrian Arab Republic;STA_NAM_SYR;Syria
Q858;fr;République arabe syrienne;STA_NAM_SYR;Syrie
Q858;fr;Syrie;STA_NAM_SYR;Syrie
Q858;tr;Suriye;STA_NAM_SYR;Suriye
Q657;de;Tschad;STA_NAM_TCD;Tschad
Q657;en;Chad;STA_NAM_TCD;Chad
Q657;en;Republic of Chad;STA_NAM_TCD;Chad
Q657;fr;la République du Tchad;STA_NAM_TCD;Tchad
Q657;fr;République du Tchad;STA_NAM_TCD;Tchad
Q657;fr;Tchad;STA_NAM_TCD;Tchad
Q657;tr;Çad;STA_NAM_TCD;Çad
Q657;tr;Çad Cumhuriyeti;STA_NAM_TCD;Çad
Q945;de;Togo;STA_NAM_TGO;Togo
Q945;en;Togo;STA_NAM_TGO;Togo
Q945;en;Togolese Republic;STA_NAM_TGO;Togo
Q945;fr;la République togolaise;STA_NAM_TGO;Togo
Q945;fr;République togolaise;STA_NAM_TGO;Togo
Q945;fr;Togo;STA_NAM_TGO;Togo
Q945;tr;Togo;STA_NAM_TGO;Togo
Q869;de;Königreich Thailand;STA_NAM_THA;Thailand
Q869;de;Ratcha Anachak Thai;STA_NAM_THA;Thailand
Q869;de;Thailand;STA_NAM_THA;Thailand
Q869;en;Kingdom of Thailand;STA_NAM_THA;Thailand
Q869;en;Land of Smiles;STA_NAM_THA;Thailand
Q869;en;Siam;STA_NAM_THA;Thailand
Q869;en;Thailand;STA_NAM_THA;Thailand
Q869;fr;Royaume de Thailande;STA_NAM_THA;Thailande
Q869;fr;Royaume de Thaïlande;STA_NAM_THA;Thailande
Q869;fr;Siam;STA_NAM_THA;Thailande
Q869;fr;Thaïl;STA_NAM_THA;Thailande
Q869;fr;Thailande;STA_NAM_THA;Thailande
Q869;fr;Thaïlande;STA_NAM_THA;Thailande
Q869;tr;Tayland;STA_NAM_THA;Tayland
Q863;de;Tadschikistan;STA_NAM_TJK;Tadschikistan
Q863;en;Republic of Tajikistan;STA_NAM_TJK;Tajikistan
Q863;en;Tajikistan;STA_NAM_TJK;Tajikistan
Q863;fr;la République du Tadjikistan;STA_NAM_TJK;Tadjikistan
Q863;fr;Tadjikistan;STA_NAM_TJK;Tadjikistan
Q863;tr;Tacikistan;STA_NAM_TJK;Tacikistan
Q874;de;Turkmenien;STA_NAM_TKM;Turkmenien
Q874;de;Turkmenistan;STA_NAM_TKM;Turkmenien
Q874;en;Turkmenia;STA_NAM_TKM;Turkmenia
Q874;en;Turkmenistan;STA_NAM_TKM;Turkmenia
Q874;fr;Turkménie;STA_NAM_TKM;Turkménistan
Q874;fr;Turkménistan;STA_NAM_TKM;Turkménistan
Q874;tr;Türkmenistan;STA_NAM_TKM;Türkmenistan
Q574;de;Osttimor;STA_NAM_TLS;Osttimor
Q574;de;Timor-Leste;STA_NAM_TLS;Osttimor
Q574;en;Democratic Republic of East Timor;STA_NAM_TLS;East Timor
Q574;en;Democratic Republic of Timor-Leste;STA_NAM_TLS;East Timor
Q574;en;East Timor;STA_NAM_TLS;East Timor
Q574;en;Timor Leste;STA_NAM_TLS;East Timor
Q574;en;Timor-Leste;STA_NAM_TLS;East Timor
Q574;fr;la République démocratique du Timor oriental;STA_NAM_TLS;Timor oriental
Q574;fr;République démocratique du Timor oriental;STA_NAM_TLS;Timor oriental
Q574;fr;République démocratique du Timor-Leste;STA_NAM_TLS;Timor oriental
Q574;fr;République démocratique du Timor-Oriental;STA_NAM_TLS;Timor oriental
Q574;fr;Timor oriental;STA_NAM_TLS;Timor oriental
Q574;fr;Timor Oriental;STA_NAM_TLS;Timor oriental
Q574;fr;Timor-Leste;STA_NAM_TLS;Timor oriental
Q574;fr;Timor-Oriental;STA_NAM_TLS;Timor oriental
Q574;tr;Doğu Timor;STA_NAM_TLS;Doğu Timor
Q678;de;Tonga;STA_NAM_TON;Tonga
Q678;en;Friendly Islands;STA_NAM_TON;Tonga
Q678;en;Kingdom of Tonga;STA_NAM_TON;Tonga
Q678;en;Tonga;STA_NAM_TON;Tonga
Q678;fr;le Royaume des Tonga;STA_NAM_TON;Tonga
Q678;fr;Tonga;STA_NAM_TON;Tonga
Q678;tr;Tonga;STA_NAM_TON;Tonga
Q754;de;Trinidad und Tobago;STA_NAM_TTO;Trinidad und Tobago
Q754;en;Republic of Trinidad and Tobago;STA_NAM_TTO;Trinidad and Tobago
Q754;en;Trinidad & Tobago;STA_NAM_TTO;Trinidad and Tobago
Q754;en;Trinidad and Tobago;STA_NAM_TTO;Trinidad and Tobago
Q754;fr;la République de Trinité-et-Tobago;STA_NAM_TTO;Trinidad et Tobago
Q754;fr;République de Trinité-et-Tobago;STA_NAM_TTO;Trinidad et Tobago
Q754;fr;Trinidad and Tobago;STA_NAM_TTO;Trinidad et Tobago
Q754;fr;Trinité et Tobago;STA_NAM_TTO;Trinidad et Tobago
Q754;fr;Trinité-et-Tobago;STA_NAM_TTO;Trinidad et Tobago
Q754;fr;Trinité-et-tobago;STA_NAM_TTO;Trinidad et Tobago
Q754;tr;Trinidad ve Tobago;STA_NAM_TTO;Trinidad ve Tobago
Q948;de;Tunesien;STA_NAM_TUN;Tunesien
Q948;en;Republic of Tunisia;STA_NAM_TUN;Tunisia
Q948;en;Tunisia;STA_NAM_TUN;Tunisia
Q948;en;Tunisian Republic;STA_NAM_TUN;Tunisia
Q948;fr;République tunisienne;STA_NAM_TUN;Tunisie
Q948;fr;Tunisie;STA_NAM_TUN;Tunisie
Q948;tr;Tunus;STA_NAM_TUN;Tunus
Q43;de;Republik Turkei;STA_NAM_TUR;Turkei
Q43;de;Türkei;STA_NAM_TUR;Turkei
Q43;en;Republic of Turkey;STA_NAM_TUR;Turkey
Q43;en;Turkey;STA_NAM_TUR;Turkey
Q43;fr;la République de Turquie;STA_NAM_TUR;Turquie
Q43;fr;République de Turquie;STA_NAM_TUR;Turquie
Q43;fr;République turque;STA_NAM_TUR;Turquie
Q43;fr;Turquie;STA_NAM_TUR;Turquie
Q43;tr;Türkiye;STA_NAM_TUR;Türkiye
Q43;tr;Türkiye Cumhuriyeti;STA_NAM_TUR;Türkiye
Q672;de;Tuvalu;STA_NAM_TUV;Tuvalu
Q672;en;Ellice Islands;STA_NAM_TUV;Tuvalu
Q672;en;Tuvalu;STA_NAM_TUV;Tuvalu
Q672;fr;État des Tuvalu;STA_NAM_TUV;Tuvalu
Q672;fr;les Tuvalu;STA_NAM_TUV;Tuvalu
Q672;fr;Tuvalu;STA_NAM_TUV;Tuvalu
Q672;tr;Tuvalu;STA_NAM_TUV;Tuvalu
Q865;de;Chinesische Republik;STA_NAM_TWN;Taiwan
Q865;de;Nationalchina;STA_NAM_TWN;Taiwan
Q865;de;Republik China;STA_NAM_TWN;Taiwan
Q865;de;Taiwan;STA_NAM_TWN;Taiwan
Q865;en;Chinese Taipei;STA_NAM_TWN;Taiwan
Q865;en;Formosa;STA_NAM_TWN;Taiwan
Q865;en;Free China;STA_NAM_TWN;Taiwan
Q865;en;Nationalist China;STA_NAM_TWN;Taiwan
Q865;en;Republic of China;STA_NAM_TWN;Taiwan
Q865;en;Taiwan;STA_NAM_TWN;Taiwan
Q865;fr;Chine nationaliste;STA_NAM_TWN;Taiwan
Q865;fr;république de Chine;STA_NAM_TWN;Taiwan
Q865;fr;république nationaliste de Chine;STA_NAM_TWN;Taiwan
Q865;fr;Taiwan;STA_NAM_TWN;Taiwan
Q865;fr;Taïwan;STA_NAM_TWN;Taiwan
Q865;tr;Çin Cumhuriyeti;STA_NAM_TWN;Taiwan
Q865;tr;Tayvan;STA_NAM_TWN;Taiwan
Q924;de;Tansania;STA_NAM_TZA;Tansania
Q924;en;Tanzania;STA_NAM_TZA;Tanzania
Q924;en;United Republic of Tanganyika and Zanzibar;STA_NAM_TZA;Tanzania
Q924;en;United Republic of Tanzania;STA_NAM_TZA;Tanzania
Q924;fr;la République unie de Tanzanie;STA_NAM_TZA;Tanzanie
Q924;fr;République unie de Tanzanie;STA_NAM_TZA;Tanzanie
Q924;fr;République-unie de Tanzanie;STA_NAM_TZA;Tanzanie
Q924;fr;Tanzanie;STA_NAM_TZA;Tanzanie
Q924;tr;Tanzanya;STA_NAM_TZA;Tanzanya
Q1036;de;Republik Uganda;STA_NAM_UGA;Uganda
Q1036;de;Uganda;STA_NAM_UGA;Uganda
Q1036;en;Republic of Uganda;STA_NAM_UGA;Uganda
Q1036;en;Uganda;STA_NAM_UGA;Uganda
Q1036;fr;Ouganda;STA_NAM_UGA;Ouganda
Q1036;fr;République d'Ouganda;STA_NAM_UGA;Ouganda
Q1036;tr;Uganda;STA_NAM_UGA;Uganda
Q212;de;Ukraine;STA_NAM_UKR;Ukraine
Q212;en;Ukraina;STA_NAM_UKR;Ukraine
Q212;en;Ukraine;STA_NAM_UKR;Ukraine
Q212;en;Ukrainia;STA_NAM_UKR;Ukraine
Q212;fr;Ukraine;STA_NAM_UKR;Ukraine
Q212;tr;Ukrayna;STA_NAM_UKR;Ukrayna
Q77;de;República Oriental del Uruguay;STA_NAM_URY;Uruguay
Q77;de;Republik Östlich des Uruguay;STA_NAM_URY;Uruguay
Q77;de;Uruguay;STA_NAM_URY;Uruguay
